,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
12220,13514,19950930,9,0.07004400000000001,0.08961799999999999,0.249,2.001,0.315,32.685,0.97,12.050999999999998,18.845,29.781,29.781,1.579,3.238,0.335,0.54,0.177,0.17800000000000002,0.141,0.619,0.07400000000000001,0.14800000000000002,0.223,0.247,0.308,0.125,0.205,0.217,0.179,0.223,0.742,0.188,0.287,0.328,0.371,0.74,0.59,0.281,0.214,0.17,0.5539999999999999,0.948,0.647,1.412,0.28800000000000003,0.125,0.071,0.234,1.73,0.64,0.39,0.24,0.3670000000000001,6.8660000000000005,9.98,180.865,0.33,2.303,1.472,0.882,2.456,7.923999999999999,4.884,1.932,1.2009999999999998,4.586,0.055,0.054000000000000006,0.0,0.0
12263,13561,19951031,9,-0.055341,-0.023122,0.249,1.88,0.315,32.019,5.09,12.050999999999998,18.538,26.094,26.094,1.5830000000000002,3.185,0.335,0.54,0.177,0.17800000000000002,0.141,0.619,0.07400000000000001,0.14800000000000002,0.223,0.247,0.308,0.125,0.205,0.217,0.179,0.223,0.742,0.188,0.287,0.328,0.371,0.74,0.484,0.281,0.214,0.17,0.5539999999999999,0.948,0.647,1.412,0.28800000000000003,0.125,0.071,0.234,1.73,0.64,0.39,0.24,0.3670000000000001,6.8660000000000005,9.98,180.865,0.33,2.303,1.472,0.882,2.456,7.7639999999999985,4.884,1.932,1.2009999999999998,4.586,0.055,0.054000000000000006,0.0,0.0
12304,13608,19951130,9,0.043493,0.021367,0.221,1.7619999999999998,0.321,32.779,1.79,9.828,15.066,30.226,28.118,1.871,3.401,0.335,0.5579999999999999,0.174,0.175,0.146,0.595,0.079,0.151,0.205,0.247,0.308,0.129,0.2,0.217,0.18,0.222,0.757,0.222,0.274,0.311,0.371,0.738,0.484,0.281,0.237,0.187,0.522,0.856,0.615,1.358,0.28600000000000003,0.14800000000000002,0.08,0.264,1.73,0.625,0.385,0.222,0.344,5.96,9.98,180.865,0.359,2.24,1.4469999999999998,0.8809999999999999,2.217,8.074,4.699,1.6909999999999998,1.215,4.122,0.055,0.057,0.0,0.0
12347,13655,19951231,9,0.048475,0.054081,0.221,1.795,0.321,32.334,2.07,9.828,17.246,28.073,26.227,1.835,3.657,0.335,0.5579999999999999,0.174,0.175,0.146,0.595,0.079,0.151,0.205,0.247,0.308,0.129,0.2,0.217,0.18,0.222,0.757,0.222,0.274,0.311,0.359,0.731,0.484,0.281,0.237,0.187,0.522,0.856,0.615,1.358,0.28600000000000003,0.14800000000000002,0.08,0.264,1.7180000000000002,0.625,0.385,0.222,0.344,5.96,9.98,180.865,0.359,2.24,1.4469999999999998,0.8809999999999999,2.217,8.074,4.699,1.6909999999999998,1.215,4.122,0.044,0.057,0.0,0.0
12390,13702,19960131,9,0.062938,0.058936,0.221,2.013,0.321,34.886,1.29,9.828,18.717,30.91,28.888,2.046,4.104,0.335,0.5579999999999999,0.174,0.175,0.146,0.595,0.079,0.151,0.205,0.247,0.308,0.129,0.2,0.217,0.18,0.222,0.757,0.222,0.274,0.311,0.359,0.731,0.586,0.281,0.237,0.187,0.522,0.856,0.615,1.358,0.28600000000000003,0.14800000000000002,0.08,0.264,1.7180000000000002,0.625,0.385,0.222,0.344,5.96,9.98,180.865,0.359,2.24,1.4469999999999998,0.8809999999999999,2.217,8.074,4.699,1.6909999999999998,1.215,4.122,0.044,0.057,0.0,0.0
12454,13748,19960229,8,-0.002503,-0.017041999999999998,0.113,1.672,0.251,34.479,2.1,12.792,16.274,25.333,23.448,3.056,3.921,0.304,0.5539999999999999,0.181,0.182,0.165,0.68,0.086,0.208,0.257,0.253,0.37,0.12,0.215,0.221,0.182,0.18,0.7979999999999999,0.201,0.204,0.315,0.403,0.7040000000000001,0.631,0.327,0.292,0.16899999999999998,0.266,1.0,0.568,0.915,0.261,0.08199999999999999,0.085,0.366,1.495,0.501,0.361,0.162,0.228,6.073,12.573,205.357,0.412,1.966,1.389,0.933,2.156,7.647,4.807,1.412,1.261,4.149,0.038,0.067,0.0,0.0
12479,13794,19960331,8,-0.016044,-0.005075,0.111,1.4409999999999998,0.251,30.827,1.08,12.792,16.163,23.284,22.188,2.805,3.661,0.304,0.5539999999999999,0.181,0.182,0.165,0.68,0.086,0.208,0.257,0.253,0.37,0.12,0.215,0.221,0.182,0.18,0.7979999999999999,0.201,0.204,0.315,0.403,0.706,0.631,0.327,0.292,0.16899999999999998,0.266,1.0,0.568,0.915,0.261,0.08199999999999999,0.085,0.366,1.486,0.501,0.361,0.162,0.228,6.073,12.573,208.66,0.412,1.966,1.389,0.933,2.146,8.369,4.831,1.396,1.261,4.149,0.04,0.067,0.0,0.0
12522,13840,19960430,8,-0.001669,-0.042402,0.111,1.409,0.251,31.091,2.83,12.84,16.295,23.856,21.85,2.833,3.79,0.304,0.5539999999999999,0.181,0.182,0.165,0.68,0.086,0.209,0.258,0.255,0.371,0.12,0.215,0.221,0.182,0.18,0.7979999999999999,0.201,0.204,0.315,0.403,0.706,0.631,0.327,0.292,0.16899999999999998,0.266,1.0,0.568,0.915,0.261,0.08199999999999999,0.085,0.366,1.486,0.501,0.361,0.162,0.228,6.073,12.573,208.66,0.412,1.966,1.389,0.934,2.146,8.818,4.831,1.396,1.253,4.149,0.04,0.067,0.0,0.0
12570,13886,19960531,8,-0.009835,0.01348,0.19,2.496,0.268,29.979,1.87,12.688,16.075,23.313,22.078000000000007,2.721,3.418,0.304,0.5770000000000001,0.184,0.184,0.142,0.679,0.09,0.209,0.257,0.255,0.371,0.13699999999999998,0.21600000000000005,0.221,0.183,0.203,0.7959999999999999,0.203,0.219,0.321,0.383,0.68,0.634,0.327,0.328,0.171,0.31,1.001,0.539,0.888,0.256,0.085,0.079,0.35600000000000004,1.5419999999999998,0.5539999999999999,0.354,0.177,0.275,8.734,12.895,193.802,0.455,2.022,1.4409999999999998,0.943,2.156,7.169,4.893,1.422,1.255,4.133,0.034,0.067,0.0,0.0
12614,13932,19960630,8,-0.010241,0.011599,0.18600000000000005,2.249,0.268,31.475,1.31,12.688,16.47,21.736,20.844,2.832,3.504,0.304,0.5770000000000001,0.184,0.184,0.142,0.679,0.09,0.209,0.257,0.255,0.371,0.13699999999999998,0.21600000000000005,0.221,0.183,0.203,0.7959999999999999,0.203,0.219,0.321,0.383,0.672,0.634,0.327,0.328,0.171,0.31,1.001,0.539,0.888,0.256,0.085,0.079,0.35600000000000004,1.551,0.5539999999999999,0.354,0.177,0.275,8.734,12.895,200.18,0.455,2.022,1.4409999999999998,0.943,2.11,7.169,4.883,1.422,1.152,4.133,0.033,0.067,0.0,0.0
12658,13978,19960731,8,-0.025433,-0.069063,0.18600000000000005,2.207,0.284,29.067,1.0,11.473,15.653,20.629,19.427,2.754,3.464,0.304,0.5770000000000001,0.182,0.182,0.142,0.677,0.09,0.213,0.256,0.254,0.368,0.13699999999999998,0.21600000000000005,0.221,0.182,0.203,0.7959999999999999,0.203,0.219,0.321,0.377,0.68,0.6609999999999999,0.327,0.328,0.171,0.31,1.001,0.539,0.888,0.256,0.085,0.079,0.35600000000000004,1.551,0.5539999999999999,0.354,0.177,0.275,8.734,12.895,200.18,0.455,2.022,1.4409999999999998,0.938,2.11,6.832999999999998,4.883,1.422,1.144,4.133,0.033,0.067,0.0,0.0
12702,14024,19960831,8,0.049345,0.055241999999999986,0.183,4.6,0.303,30.933000000000003,1.43,11.717,16.182000000000002,23.758000000000006,20.086,2.847,3.4360000000000004,0.304,0.57,0.179,0.179,0.135,0.68,0.095,0.213,0.258,0.254,0.368,0.126,0.219,0.223,0.179,0.16699999999999998,0.833,0.16699999999999998,0.17,0.311,0.397,0.665,0.58,0.327,0.258,0.174,0.35700000000000004,0.981,0.597,0.8059999999999999,0.203,0.078,0.077,0.332,1.574,0.546,0.35200000000000004,0.13699999999999998,0.247,7.394,13.207,203.728,0.358,1.924,1.33,0.942,2.246,6.607,4.885,1.383,1.128,4.439,0.036000000000000004,0.066,0.0,0.0
12747,14070,19960930,8,0.118247,0.145009,0.188,4.649,0.303,33.43,3.63,11.717,18.42,26.738000000000003,21.744,2.983,3.74,0.304,0.57,0.179,0.179,0.135,0.68,0.095,0.213,0.258,0.254,0.368,0.126,0.219,0.223,0.179,0.16699999999999998,0.833,0.16699999999999998,0.17,0.311,0.397,0.648,0.58,0.327,0.258,0.174,0.35700000000000004,0.981,0.597,0.8059999999999999,0.203,0.078,0.077,0.332,1.517,0.546,0.35200000000000004,0.13699999999999998,0.247,7.394,13.207,197.81,0.358,1.924,1.33,0.942,2.246,6.607,4.895,1.383,1.178,4.439,0.036000000000000004,0.066,0.0,0.0
12790,14116,19961031,8,-0.028629,-0.024251,0.188,4.164,0.303,31.245,1.68,12.189,18.046,26.159,21.376,2.934,3.596,0.304,0.57,0.179,0.179,0.135,0.687,0.095,0.217,0.264,0.263,0.374,0.126,0.219,0.223,0.179,0.16699999999999998,0.833,0.16699999999999998,0.17,0.311,0.397,0.648,0.58,0.327,0.258,0.174,0.35700000000000004,0.981,0.597,0.8059999999999999,0.203,0.078,0.077,0.332,1.517,0.546,0.35200000000000004,0.13699999999999998,0.247,7.394,13.207,197.81,0.358,1.924,1.33,0.934,2.246,6.848,4.895,1.383,1.178,4.439,0.036000000000000004,0.066,0.0,0.0
12837,14162,19961130,8,0.016103,0.027341000000000004,0.17800000000000002,0.404,0.25,31.988000000000003,3.61,12.139,16.787,20.732,20.29,2.881,3.991,0.304,0.562,0.16399999999999998,0.16399999999999998,0.128,0.6859999999999999,0.105,0.221,0.261,0.263,0.374,0.145,0.218,0.223,0.16399999999999998,0.133,0.867,0.133,0.142,0.302,0.408,0.6920000000000001,0.629,0.326,0.187,0.172,0.383,0.944,0.648,0.741,0.157,0.116,0.075,0.274,1.496,0.552,0.355,0.108,0.242,7.444,12.782,197.81,0.287,1.944,1.351,0.933,2.212,9.011,4.798,1.422,1.175,4.431,0.04,0.065,0.0,0.0
12879,14208,19961231,9,0.005708,0.011631,0.157,0.404,0.234,32.531,2.42,12.629,17.315,25.398000000000003,25.398000000000003,3.175,4.005,0.31,0.585,0.157,0.157,0.14300000000000002,0.7120000000000001,0.102,0.244,0.293,0.29100000000000004,0.414,0.142,0.221,0.238,0.157,0.192,0.807,0.192,0.196,0.299,0.423,0.6829999999999999,0.601,0.294,0.114,0.16899999999999998,0.44,0.871,0.679,0.921,0.235,0.12,0.069,0.299,1.551,0.552,0.35600000000000004,0.156,0.262,6.5310000000000015,10.553,198.668,0.278,1.6669999999999998,1.141,0.933,2.174,7.936,4.794,1.535,1.251,5.422999999999999,0.043,0.065,0.0,0.0
12925,14254,19970131,9,0.036824,0.058812,0.157,0.408,0.234,34.61,1.1,12.629,17.301,25.188,25.188,3.189,4.494,0.31,0.585,0.157,0.157,0.14300000000000002,0.7140000000000001,0.102,0.244,0.293,0.28600000000000003,0.414,0.142,0.221,0.238,0.157,0.192,0.807,0.192,0.196,0.299,0.423,0.6829999999999999,0.601,0.294,0.114,0.16899999999999998,0.44,0.871,0.679,0.921,0.235,0.12,0.069,0.299,1.551,0.552,0.35600000000000004,0.156,0.262,6.5310000000000015,10.553,198.668,0.278,1.6669999999999998,1.141,0.933,2.174,7.936,4.794,1.535,1.251,5.422999999999999,0.043,0.065,0.0,0.0
12966,14300,19970228,10,0.028407,-4.9e-05,0.135,0.127,0.247,32.721,1.55,11.461,20.293,25.425,25.425,2.728,4.188,0.348,0.523,0.172,0.172,0.14800000000000002,0.6890000000000001,0.106,0.209,0.263,0.245,0.35700000000000004,0.147,0.215,0.217,0.166,0.211,0.7829999999999999,0.171,0.406,0.301,0.407,0.608,0.49,0.29100000000000004,0.149,0.17,0.358,0.8340000000000001,0.63,1.115,0.268,0.083,0.069,0.309,1.731,1.171,0.495,0.25,0.379,8.85,11.315,189.527,0.28300000000000003,1.6909999999999998,1.134,0.925,2.17,8.057,4.96,1.77,1.258,5.046,0.025,0.064,0.0,0.0
13011,14346,19970331,10,-0.055669,-0.062829,0.139,0.13,0.247,29.235,2.51,11.461,19.204,20.833,20.608,2.754,3.784,0.348,0.523,0.172,0.172,0.14800000000000002,0.6890000000000001,0.106,0.209,0.263,0.245,0.35700000000000004,0.147,0.215,0.217,0.166,0.211,0.7829999999999999,0.171,0.406,0.301,0.407,0.607,0.49,0.29100000000000004,0.149,0.17,0.358,0.8340000000000001,0.63,1.115,0.268,0.083,0.069,0.309,1.731,1.171,0.495,0.25,0.379,8.85,11.315,189.527,0.28300000000000003,1.6909999999999998,1.134,0.917,2.17,7.6789999999999985,4.94,1.77,1.254,5.046,0.025,0.064,0.0,0.0
13054,14392,19970430,10,0.027636,0.024641,0.13699999999999998,0.123,0.247,30.973000000000006,1.79,11.461,18.172,23.142,23.142,2.708,3.731,0.348,0.523,0.172,0.172,0.14800000000000002,0.688,0.106,0.209,0.263,0.245,0.35700000000000004,0.147,0.215,0.217,0.166,0.211,0.7829999999999999,0.171,0.406,0.301,0.407,0.607,0.49,0.29100000000000004,0.149,0.17,0.358,0.8340000000000001,0.63,1.115,0.268,0.083,0.069,0.309,1.731,1.171,0.495,0.25,0.379,8.85,11.315,189.527,0.28300000000000003,1.6909999999999998,1.134,0.922,2.17,7.6789999999999985,4.94,1.77,1.254,5.046,0.025,0.064,0.0,0.0
13099,14438,19970531,10,0.075557,0.08354600000000001,0.195,0.8590000000000001,0.275,35.93,2.3,11.572,19.762,21.413,21.413,3.004,4.262,0.348,0.534,0.17,0.17,0.16,0.664,0.09,0.191,0.256,0.239,0.343,0.146,0.236,0.22,0.17,0.213,0.83,0.162,0.396,0.309,0.411,0.618,0.404,0.29100000000000004,0.141,0.151,0.406,0.89,0.705,1.067,0.271,0.094,0.063,0.29,1.55,0.877,0.438,0.245,0.375,9.081,12.470999999999998,185.602,0.271,1.609,1.081,0.922,2.2030000000000003,7.843,4.823,1.913,1.219,5.432,0.02,0.09,0.0,0.0
13144,14484,19970630,10,0.094577,0.08502799999999999,0.198,0.988,0.275,38.049,2.53,11.572,21.607,23.576,23.576,3.123,4.478,0.348,0.534,0.17,0.17,0.16,0.664,0.09,0.191,0.256,0.239,0.343,0.146,0.236,0.22,0.17,0.213,0.83,0.162,0.396,0.309,0.419,0.635,0.404,0.29100000000000004,0.141,0.151,0.406,0.89,0.705,1.067,0.271,0.094,0.063,0.29,1.517,0.877,0.438,0.245,0.375,9.081,12.470999999999998,185.602,0.271,1.609,1.081,0.934,2.2030000000000003,7.41,4.8260000000000005,1.913,1.3,5.432,0.02,0.09,0.0,0.0
13189,14530,19970731,10,0.052055999999999984,0.078733,0.198,1.207,0.252,41.006,2.65,11.786,21.026,23.664,23.664,3.3480000000000003,4.716,0.348,0.534,0.17,0.17,0.16,0.664,0.09,0.191,0.256,0.239,0.343,0.146,0.236,0.22,0.17,0.213,0.83,0.162,0.396,0.309,0.419,0.635,0.404,0.29100000000000004,0.141,0.151,0.406,0.89,0.705,1.067,0.271,0.094,0.063,0.29,1.517,0.877,0.438,0.245,0.375,9.081,12.470999999999998,185.602,0.271,1.609,1.081,0.944,2.2030000000000003,7.41,4.8260000000000005,1.913,1.3,5.432,0.024,0.09,0.0,0.0
13230,14576,19970831,10,-0.044858,-0.031438,0.203,1.275,0.24,39.565,2.06,12.294,20.147,22.115,22.115,3.105,4.297,0.348,0.546,0.174,0.174,0.165,0.684,0.101,0.165,0.232,0.205,0.335,0.134,0.209,0.188,0.174,0.243,0.7909999999999999,0.177,0.392,0.315,0.412,0.611,0.463,0.29100000000000004,0.135,0.16399999999999998,0.371,0.8909999999999999,0.6409999999999999,1.073,0.322,0.091,0.069,0.322,1.592,0.909,0.453,0.244,0.386,8.946,12.883,187.215,0.26,1.629,1.104,0.932,2.151,7.4220000000000015,4.757,1.934,1.3159999999999998,5.059,0.037000000000000005,0.091,0.0,0.0
13271,14622,19970930,10,0.002788,-0.009244,0.202,1.386,0.24,37.805,0.46,12.294,21.431,21.795,21.795,2.939,4.621,0.348,0.546,0.174,0.174,0.165,0.684,0.101,0.165,0.232,0.205,0.335,0.134,0.209,0.188,0.174,0.243,0.7909999999999999,0.177,0.392,0.315,0.406,0.633,0.463,0.29100000000000004,0.135,0.16399999999999998,0.371,0.8909999999999999,0.6409999999999999,1.073,0.322,0.091,0.069,0.322,1.592,0.909,0.453,0.244,0.386,8.946,12.883,187.215,0.26,1.629,1.104,0.932,2.151,7.4220000000000015,4.757,1.934,1.2990000000000002,5.059,0.037000000000000005,0.091,0.0,0.0
13313,14668,19971031,10,-0.07596699999999999,-0.082876,0.223,0.8290000000000001,0.23,36.296,7.31,12.01,20.248,20.381,20.381,2.57,4.468,0.348,0.546,0.17800000000000002,0.17800000000000002,0.165,0.684,0.101,0.165,0.232,0.205,0.34,0.134,0.209,0.188,0.177,0.243,0.7909999999999999,0.177,0.392,0.315,0.406,0.633,0.463,0.29100000000000004,0.135,0.16399999999999998,0.371,0.8909999999999999,0.6409999999999999,1.073,0.322,0.091,0.069,0.322,1.592,0.909,0.453,0.244,0.386,8.946,12.883,187.215,0.26,1.629,1.104,0.932,2.151,7.4220000000000015,4.757,1.934,1.2990000000000002,5.059,0.037000000000000005,0.091,0.0,0.0
13356,14714,19971130,10,0.042981,0.06992999999999999,0.214,0.5489999999999999,0.238,38.284,3.71,12.305,17.902,24.116,24.116,2.574,4.683,0.348,0.512,0.165,0.165,0.16,0.68,0.101,0.165,0.233,0.203,0.326,0.13699999999999998,0.207,0.203,0.16399999999999998,0.21600000000000005,0.748,0.182,0.405,0.313,0.409,0.598,0.422,0.289,0.118,0.16399999999999998,0.325,0.867,0.6,1.061,0.277,0.095,0.069,0.35200000000000004,1.672,0.922,0.468,0.254,0.37,8.148,12.323,189.966,0.234,1.834,1.185,0.933,2.096,8.415,4.592,1.927,1.289,4.582,0.031,0.092,0.0,0.0
13396,14760,19971231,10,0.031825,0.034469,0.214,0.59,0.238,39.406,0.19,12.305,19.499,25.884,25.884,2.611,4.766,0.348,0.512,0.165,0.165,0.16,0.68,0.101,0.165,0.233,0.203,0.326,0.13699999999999998,0.207,0.203,0.16399999999999998,0.21600000000000005,0.748,0.182,0.405,0.313,0.409,0.598,0.422,0.289,0.118,0.16399999999999998,0.325,0.867,0.6,1.061,0.277,0.095,0.069,0.35200000000000004,1.672,0.922,0.468,0.254,0.37,8.148,12.323,189.966,0.234,1.834,1.185,0.933,2.096,8.415,4.592,1.927,1.289,4.582,0.031,0.091,0.0,0.0
13437,14806,19980131,10,0.071952,0.058128999999999986,0.187,0.634,0.229,43.059,0.29,12.305,21.216,27.808000000000003,27.808000000000003,2.895,5.443,0.348,0.512,0.168,0.168,0.16,0.68,0.101,0.165,0.233,0.203,0.334,0.13699999999999998,0.207,0.203,0.165,0.21600000000000005,0.748,0.182,0.405,0.313,0.409,0.598,0.422,0.289,0.118,0.16399999999999998,0.325,0.867,0.6,1.061,0.277,0.095,0.069,0.35200000000000004,1.672,0.922,0.468,0.254,0.37,8.148,12.323,189.966,0.234,1.834,1.185,0.933,2.096,8.415,4.592,1.927,1.289,4.582,0.027000000000000003,0.091,0.0,0.0
13477,14851,19980228,10,0.077967,0.066624,0.132,0.25,0.225,45.006,2.24,11.932,22.946,50.351000000000006,50.351000000000006,3.047,5.452000000000001,0.375,0.547,0.132,0.131,0.133,0.6779999999999999,0.076,0.166,0.236,0.203,0.34,0.11,0.204,0.202,0.127,0.152,0.848,0.152,0.419,0.318,0.403,0.617,0.344,0.202,0.08900000000000001,0.141,0.33,0.743,0.625,1.007,0.18,0.096,0.071,0.308,1.735,1.058,0.514,0.247,0.377,7.897,13.996,192.333,0.201,1.807,1.118,0.936,2.004,7.9689999999999985,4.711,2.009,1.248,4.737,0.027000000000000003,0.08800000000000001,0.0,0.0
13515,14896,19980331,10,0.024188,0.015348,0.15,0.262,0.225,44.517,4.35,11.932,23.16,51.334,51.334,3.0,5.403,0.375,0.547,0.132,0.131,0.133,0.6779999999999999,0.076,0.166,0.236,0.203,0.34,0.11,0.204,0.202,0.127,0.152,0.848,0.152,0.419,0.318,0.408,0.617,0.344,0.202,0.08900000000000001,0.141,0.33,0.743,0.625,1.007,0.18,0.096,0.071,0.308,1.735,1.058,0.514,0.247,0.377,7.897,13.996,192.333,0.201,1.807,1.118,0.936,2.004,7.9689999999999985,4.711,2.009,1.248,4.737,0.027000000000000003,0.08800000000000001,0.0,0.0
13555,14941,19980430,10,0.010991,0.011895,0.14800000000000002,0.275,0.215,43.98,1.55,13.018,22.96,52.3,52.3,2.985,5.305,0.375,0.547,0.132,0.131,0.133,0.6779999999999999,0.076,0.166,0.236,0.203,0.336,0.11,0.204,0.202,0.127,0.152,0.848,0.152,0.419,0.318,0.408,0.617,0.344,0.202,0.08900000000000001,0.141,0.33,0.743,0.625,1.007,0.18,0.096,0.071,0.308,1.735,1.058,0.514,0.247,0.377,7.897,13.996,192.333,0.201,1.807,1.118,0.911,2.004,7.9689999999999985,4.711,2.009,1.248,4.737,0.027000000000000003,0.08800000000000001,0.0,0.0
13592,14986,19980531,10,0.015579,0.003615,0.165,0.369,0.192,44.119,2.35,13.018,27.22,27.974,29.832,3.003,5.268,0.375,0.51,0.17,0.16899999999999998,0.122,0.6779999999999999,0.092,0.174,0.237,0.233,0.336,0.127,0.229,0.221,0.16699999999999998,0.242,0.758,0.242,0.412,0.317,0.407,0.594,0.448,0.202,0.091,0.153,0.34600000000000003,0.903,0.584,1.104,0.319,0.095,0.069,0.32,1.781,1.004,0.5,0.259,0.385,8.267999999999999,15.337,182.302,0.187,1.771,1.133,0.915,2.109,7.0139999999999985,4.617,1.975,1.224,4.355,0.024,0.068,0.0,0.0
13631,15031,19980630,10,0.08456799999999999,0.087494,0.18,0.407,0.192,45.304,2.29,13.018,28.103,30.9,33.015,3.194,5.479,0.375,0.51,0.17,0.16899999999999998,0.122,0.6779999999999999,0.092,0.174,0.237,0.233,0.336,0.127,0.229,0.221,0.16699999999999998,0.242,0.758,0.242,0.412,0.317,0.395,0.594,0.448,0.202,0.091,0.153,0.34600000000000003,0.903,0.584,1.104,0.319,0.095,0.068,0.32,1.781,1.004,0.5,0.259,0.385,8.267999999999999,15.337,182.302,0.187,1.771,1.133,0.915,2.099,7.0139999999999985,4.617,1.975,1.199,4.355,0.034,0.068,0.0,0.0
13672,15076,19980731,10,0.013553,0.025361,0.18,0.428,0.201,46.242,1.12,13.914,30.072,32.661,34.404,3.225,5.42,0.383,0.51,0.165,0.165,0.122,0.6779999999999999,0.092,0.174,0.237,0.233,0.334,0.127,0.229,0.221,0.162,0.242,0.758,0.242,0.412,0.317,0.395,0.594,0.448,0.202,0.091,0.153,0.34600000000000003,0.903,0.584,1.104,0.319,0.095,0.064,0.32,1.781,1.004,0.5,0.259,0.385,8.267999999999999,15.337,182.302,0.187,1.771,1.133,0.909,2.099,7.0139999999999985,4.617,1.975,1.199,4.355,0.034,0.068,0.0,0.0
13712,15121,19980831,10,-0.164403,-0.151491,0.173,0.634,0.21,39.616,1.75,13.488,25.886,21.214,21.63,2.669,4.565,0.383,0.537,0.187,0.18600000000000005,0.135,0.674,0.093,0.16699999999999998,0.227,0.205,0.334,0.135,0.196,0.219,0.18,0.259,0.741,0.259,0.381,0.321,0.391,0.564,0.45,0.202,0.083,0.161,0.336,0.913,0.513,1.243,0.345,0.095,0.064,0.342,1.835,0.969,0.4920000000000001,0.251,0.389,8.437999999999999,14.567,196.088,0.17600000000000002,1.873,1.179,0.904,1.896,7.114,4.383,1.958,1.166,3.629,0.022,0.077,0.0,0.0
13751,15166,19980930,10,0.08781699999999999,0.079658,0.141,0.623,0.21,47.167,1.83,13.488,30.281,23.025,23.247,3.15,5.501,0.383,0.537,0.187,0.18600000000000005,0.135,0.674,0.093,0.16699999999999998,0.223,0.205,0.334,0.135,0.196,0.219,0.18,0.259,0.741,0.259,0.381,0.321,0.394,0.564,0.45,0.202,0.083,0.161,0.336,0.913,0.513,1.243,0.345,0.095,0.064,0.342,1.835,0.969,0.4920000000000001,0.251,0.389,8.437999999999999,14.567,171.053,0.17600000000000002,1.873,1.179,0.904,2.214,8.222999999999999,4.435,1.965,1.204,3.839,0.008,0.077,0.0,0.0
13808,15211,19981031,9,0.073662,0.06287999999999999,0.161,0.373,0.211,40.758,4.91,14.294,30.493,23.655,23.883000000000006,3.446,5.465,0.386,0.539,0.21,0.21,0.14400000000000002,0.67,0.093,0.17,0.222,0.21,0.355,0.139,0.221,0.236,0.189,0.293,0.7070000000000001,0.293,0.386,0.321,0.37,0.59,0.499,0.142,0.085,0.16,0.416,0.929,0.5579999999999999,1.229,0.415,0.096,0.064,0.319,1.84,1.005,0.501,0.257,0.4,5.675,10.187,160.493,0.17800000000000002,1.73,1.112,0.927,2.391,7.207000000000002,4.914,2.097,1.339,3.857,0.003,0.083,0.0,0.0
13831,15257,19981130,9,0.078503,0.047056,0.305,0.2,0.189,45.989,0.74,14.294,23.141,29.867,28.31,3.3710000000000004,6.166,0.386,0.525,0.12,0.12,0.114,0.667,0.076,0.181,0.225,0.212,0.362,0.109,0.218,0.215,0.12,0.318,0.672,0.322,0.484,0.32299999999999995,0.373,0.594,0.459,0.142,0.079,0.14,0.35100000000000003,0.6920000000000001,0.541,1.606,0.485,0.1,0.071,0.343,2.066,1.225,0.55,0.299,0.453,4.129,10.121,166.169,0.15,1.556,1.027,0.843,2.391,9.213,4.715,1.988,1.31,5.852,0.061,0.08199999999999999,0.0,0.0
13870,15303,19981231,9,0.073268,0.089289,0.305,0.192,0.189,48.51600000000001,1.89,14.294,24.619,29.577,27.991,3.399,6.489,0.386,0.525,0.12,0.12,0.114,0.667,0.076,0.181,0.242,0.212,0.362,0.109,0.218,0.215,0.12,0.318,0.672,0.322,0.484,0.32299999999999995,0.373,0.594,0.459,0.142,0.079,0.14,0.35100000000000003,0.6920000000000001,0.541,1.606,0.485,0.1,0.071,0.343,2.066,1.225,0.55,0.299,0.453,4.129,10.121,166.169,0.15,1.556,1.027,0.843,2.391,9.213,4.715,1.988,1.31,5.852,0.061,0.08199999999999999,0.0,0.0
