,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
13482,14862,19980228,11,0.037662,0.014087,0.21,0.3,0.573,17.79,2.42,6.8889999999999985,6.704,15.373,15.373,0.919,1.884,0.341,0.189,0.16899999999999998,0.16899999999999998,0.189,0.197,0.061,0.101,0.139,0.132,0.16899999999999998,0.11,0.14300000000000002,0.19,0.168,0.255,0.716,0.257,0.28600000000000003,0.376,0.392,0.469,0.56,0.16,0.07,0.11,0.111,0.711,0.305,1.05,0.342,0.095,0.084,0.203,1.255,1.1840000000000002,0.552,0.149,0.385,6.371,8.853,70.327,0.277,1.801,1.074,1.004,6.044,11.108,7.345,2.508,1.803,6.9620000000000015,0.045,0.005,0.0,0.0
13525,14907,19980331,11,0.042882,-0.004496,0.21,0.263,0.573,18.828,0.77,6.8889999999999985,6.978,14.894,14.894,0.8690000000000001,2.198,0.341,0.189,0.16899999999999998,0.16899999999999998,0.189,0.197,0.061,0.101,0.139,0.132,0.16899999999999998,0.11,0.14300000000000002,0.19,0.168,0.255,0.716,0.257,0.28600000000000003,0.376,0.392,0.469,0.56,0.16,0.07,0.11,0.111,0.711,0.305,1.05,0.342,0.095,0.084,0.203,1.255,1.1840000000000002,0.552,0.149,0.385,6.371,8.853,70.327,0.277,1.801,1.074,1.004,6.044,11.108,7.345,2.508,1.803,6.9620000000000015,0.045,0.005,0.0,0.0
13563,14952,19980430,11,0.062552,0.064634,0.21,0.306,0.599,18.448,2.6,6.8889999999999985,8.166,15.195,15.195,0.98,2.321,0.341,0.189,0.16899999999999998,0.16899999999999998,0.189,0.197,0.061,0.101,0.139,0.132,0.16899999999999998,0.11,0.14300000000000002,0.19,0.168,0.255,0.716,0.257,0.28600000000000003,0.376,0.392,0.469,0.605,0.16,0.07,0.11,0.111,0.711,0.305,1.05,0.342,0.095,0.084,0.203,1.255,1.212,0.552,0.149,0.385,6.371,8.853,70.327,0.277,1.801,1.074,1.004,6.044,11.06,7.345,2.421,1.803,6.9620000000000015,0.054000000000000006,0.005,0.0,0.0
13599,14997,19980531,11,-0.105855,-0.101939,0.394,0.52,0.551,18.037,0.82,7.444,7.905,14.005,14.005,0.863,1.78,0.341,0.171,0.166,0.166,0.202,0.184,0.065,0.104,0.134,0.12,0.145,0.101,0.155,0.236,0.172,0.271,0.696,0.271,0.281,0.388,0.375,0.426,0.628,0.16,0.097,0.11,0.13,0.778,0.318,0.976,0.358,0.09,0.08,0.229,1.248,1.212,0.561,0.157,0.42,6.646,6.775,70.965,0.373,1.819,1.192,0.995,6.106,10.647,6.968,2.4330000000000003,1.786,6.682,0.047,0.005,0.0,0.0
13641,15042,19980630,11,-0.044564,-0.057631,0.394,0.463,0.551,16.592,0.69,7.444,7.271,13.731,12.985,0.82,1.5759999999999998,0.341,0.171,0.166,0.166,0.202,0.184,0.065,0.104,0.134,0.12,0.145,0.101,0.155,0.236,0.172,0.271,0.696,0.271,0.281,0.388,0.375,0.426,0.628,0.16,0.097,0.11,0.13,0.778,0.318,0.976,0.358,0.09,0.08,0.229,1.248,1.212,0.561,0.157,0.42,6.646,6.775,70.965,0.373,1.819,1.192,0.995,6.106,10.647,6.968,2.4330000000000003,1.786,6.682,0.047,0.005,0.0,0.0
13687,15087,19980731,11,-0.070042,-0.041919,0.394,0.417,0.5529999999999999,14.744000000000002,1.74,7.444,6.244,12.985,11.834,0.85,1.463,0.341,0.17,0.166,0.166,0.202,0.193,0.065,0.104,0.134,0.12,0.145,0.101,0.155,0.236,0.172,0.271,0.696,0.271,0.281,0.388,0.375,0.426,0.49,0.171,0.097,0.11,0.131,0.778,0.338,0.976,0.358,0.09,0.08,0.229,1.248,1.307,0.561,0.157,0.42,6.646,6.775,70.965,0.373,1.7009999999999998,1.192,0.958,6.106,10.173,6.968,2.4330000000000003,1.786,6.973,0.047,0.005,0.0,0.0
13721,15132,19980831,11,-0.19483,-0.167049,0.435,0.402,0.578,13.336,1.53,7.211,5.853,9.017,9.017,0.718,1.351,0.341,0.17,0.131,0.156,0.168,0.191,0.062,0.103,0.128,0.106,0.142,0.104,0.14300000000000002,0.227,0.159,0.277,0.715,0.263,0.294,0.374,0.3670000000000001,0.3720000000000001,0.502,0.171,0.098,0.093,0.138,0.804,0.321,1.16,0.3720000000000001,0.087,0.08,0.239,1.198,1.307,0.581,0.18600000000000005,0.424,4.985,6.235,72.009,0.35,1.749,1.211,0.947,6.099,10.15,6.915,2.404,1.66,6.973,0.069,0.005,0.0,0.0
13759,15177,19980930,11,0.122682,0.141207,0.435,0.416,0.578,14.611,4.68,7.211,6.141,10.693,10.246,0.7120000000000001,1.375,0.341,0.17,0.131,0.156,0.168,0.191,0.062,0.103,0.128,0.106,0.142,0.104,0.14300000000000002,0.227,0.159,0.277,0.715,0.263,0.294,0.374,0.3670000000000001,0.3720000000000001,0.502,0.171,0.098,0.093,0.138,0.804,0.321,1.16,0.3720000000000001,0.087,0.08,0.239,1.198,1.307,0.581,0.18600000000000005,0.424,4.985,6.235,72.009,0.35,1.749,1.211,0.947,6.099,10.15,6.915,2.404,1.66,6.973,0.069,0.005,0.0,0.0
13801,15223,19981031,11,0.101764,0.115925,0.435,0.486,0.647,16.815,1.62,7.211,7.35,11.935,11.935,0.762,1.601,0.341,0.173,0.131,0.156,0.168,0.191,0.062,0.103,0.128,0.106,0.142,0.104,0.14300000000000002,0.227,0.159,0.277,0.715,0.263,0.294,0.374,0.3670000000000001,0.3720000000000001,0.502,0.171,0.098,0.093,0.138,0.804,0.321,1.16,0.3720000000000001,0.087,0.08,0.239,1.198,1.336,0.581,0.18600000000000005,0.424,4.985,6.235,72.009,0.35,1.749,1.211,0.937,6.099,10.15,6.915,2.404,1.66,7.0920000000000005,0.065,0.005,0.0,0.0
13840,15269,19981130,10,-0.044787,-0.045691,0.284,0.77,0.7020000000000001,15.523,0.76,7.174,7.148,12.939,11.99,0.77,1.525,0.341,0.17600000000000002,0.129,0.145,0.15,0.19,0.062,0.096,0.14,0.118,0.156,0.1,0.13,0.183,0.145,0.267,0.7190000000000001,0.262,0.29,0.379,0.394,0.294,0.524,0.184,0.071,0.108,0.149,0.7559999999999999,0.327,1.255,0.368,0.084,0.077,0.25,1.147,1.356,0.57,0.166,0.421,5.086,7.138,74.142,0.233,1.6869999999999998,1.217,0.92,6.405,9.697,6.832999999999998,2.338,1.609,7.028,0.047,0.002,0.0,0.0
13876,15315,19981231,10,-0.031089,-0.015762,0.284,0.785,0.7020000000000001,15.962,2.0,7.174,7.1,12.550999999999998,11.517,0.79,1.4169999999999998,0.341,0.17600000000000002,0.129,0.145,0.15,0.19,0.062,0.096,0.14,0.118,0.156,0.1,0.13,0.183,0.145,0.267,0.7190000000000001,0.262,0.29,0.379,0.394,0.294,0.524,0.184,0.071,0.108,0.149,0.7559999999999999,0.327,1.255,0.368,0.084,0.077,0.25,1.147,1.356,0.57,0.166,0.421,5.086,7.138,74.142,0.233,1.6869999999999998,1.217,0.92,6.405,9.697,6.832999999999998,2.338,1.609,7.028,0.047,0.002,0.0,0.0
13918,15361,19990131,10,0.031889999999999995,0.057448,0.284,0.87,0.728,17.8,1.55,7.174,6.957999999999998,14.101,12.786,0.77,1.432,0.341,0.17800000000000002,0.129,0.145,0.15,0.19,0.062,0.096,0.14,0.118,0.156,0.1,0.13,0.183,0.145,0.267,0.7190000000000001,0.262,0.29,0.379,0.394,0.294,0.524,0.184,0.071,0.108,0.149,0.7559999999999999,0.327,1.255,0.368,0.084,0.077,0.25,1.148,1.386,0.574,0.166,0.421,5.086,7.138,74.142,0.233,1.6869999999999998,1.217,0.92,6.405,9.697,6.832999999999998,2.363,1.609,7.028,0.051,0.002,0.0,0.0
13954,15407,19990228,11,-0.019567,0.000515,0.408,1.153,0.726,15.21,1.61,7.732,7.427,14.877,14.854,0.917,1.3430000000000002,0.331,0.182,0.134,0.134,0.13,0.196,0.059,0.08,0.147,0.123,0.158,0.1,0.115,0.183,0.152,0.25,0.6970000000000001,0.276,0.317,0.386,0.393,0.16699999999999998,0.45,0.16899999999999998,0.038,0.105,0.17,0.764,0.329,1.398,0.42,0.097,0.081,0.263,1.109,1.396,0.569,0.2,0.359,4.164,5.767,78.818,0.12,1.517,0.962,0.919,5.612,9.923,7.347,2.319,1.511,8.732000000000001,0.047,0.005,0.0,0.0
13996,15453,19990331,11,-0.018776,0.026823000000000003,0.408,1.144,0.726,14.705,2.4,7.732,7.54,14.688,14.688,0.926,1.263,0.331,0.182,0.134,0.134,0.13,0.196,0.059,0.08,0.147,0.123,0.158,0.1,0.115,0.183,0.152,0.25,0.6970000000000001,0.276,0.317,0.386,0.393,0.16699999999999998,0.45,0.16899999999999998,0.038,0.105,0.17,0.764,0.329,1.398,0.42,0.097,0.081,0.263,1.109,1.396,0.569,0.2,0.359,4.164,5.767,78.818,0.12,1.517,0.962,0.919,5.612,9.923,7.347,2.319,1.511,8.732000000000001,0.047,0.005,0.0,0.0
14034,15499,19990430,11,0.23504,0.247764,0.408,1.665,0.7190000000000001,16.893,4.69,7.732,9.684,18.34,19.402,1.105,1.63,0.331,0.189,0.134,0.134,0.13,0.196,0.059,0.081,0.147,0.123,0.158,0.1,0.116,0.183,0.152,0.25,0.6970000000000001,0.276,0.317,0.386,0.393,0.16699999999999998,0.45,0.16899999999999998,0.038,0.105,0.17,0.764,0.329,1.398,0.42,0.097,0.081,0.263,1.109,1.455,0.569,0.2,0.359,4.164,5.767,78.818,0.12,1.517,0.962,0.922,5.612,9.923,7.347,2.319,1.511,8.787,0.047,0.005,0.0,0.0
14074,15545,19990531,11,-0.089853,-0.099023,0.388,2.114,0.688,16.942999999999998,2.46,8.045,8.406,19.356,19.356,1.004,1.602,0.331,0.189,0.107,0.107,0.108,0.192,0.047,0.081,0.147,0.09,0.128,0.075,0.116,0.131,0.105,0.29600000000000004,0.6970000000000001,0.29600000000000004,0.329,0.375,0.398,-0.044,0.534,0.16899999999999998,0.044,0.095,0.132,0.6940000000000001,0.328,1.511,0.424,0.087,0.067,0.28800000000000003,1.128,1.455,0.57,0.202,0.434,4.836,7.282999999999999,79.252,0.129,1.569,1.027,0.86,5.851,9.142,6.529,2.38,1.523,8.293,0.065,0.005,0.0,0.0
14115,15591,19990630,11,0.127696,0.150003,0.388,2.253,0.688,18.82,2.38,8.045,9.778,19.338,23.822,1.06,1.777,0.331,0.189,0.107,0.107,0.108,0.192,0.047,0.081,0.147,0.09,0.128,0.075,0.116,0.131,0.105,0.29600000000000004,0.6970000000000001,0.29600000000000004,0.329,0.375,0.398,-0.044,0.534,0.16899999999999998,0.044,0.095,0.132,0.6940000000000001,0.328,1.511,0.424,0.087,0.067,0.28800000000000003,1.128,1.455,0.57,0.202,0.434,4.836,7.282999999999999,79.252,0.129,1.569,1.027,0.86,5.851,9.142,6.529,2.38,1.523,8.293,0.065,0.005,0.0,0.0
14157,15637,19990731,11,-0.026245,-0.022418,0.388,2.173,0.688,19.677,0.04,7.773,9.569,18.798,24.788,1.053,1.705,0.331,0.197,0.113,0.113,0.108,0.192,0.047,0.083,0.147,0.095,0.131,0.075,0.127,0.131,0.105,0.29600000000000004,0.6970000000000001,0.29600000000000004,0.329,0.375,0.398,-0.039,0.534,0.161,0.054000000000000006,0.095,0.132,0.6940000000000001,0.328,1.511,0.424,0.087,0.07,0.28800000000000003,1.09,1.3769999999999998,0.563,0.202,0.434,4.836,7.282999999999999,79.252,0.141,1.569,1.027,0.86,5.851,9.142,6.529,2.382,1.539,8.293,0.065,0.005,0.0,0.0
14197,15683,19990831,11,0.006691,0.010376,0.396,1.344,0.5539999999999999,17.117,0.94,8.294,10.821,13.568,13.99,0.907,1.912,0.331,0.204,0.098,0.098,0.094,0.19,0.049,0.083,0.147,0.095,0.118,0.075,0.127,0.113,0.096,0.29600000000000004,0.698,0.277,0.32,0.35600000000000004,0.403,-0.039,0.445,0.161,0.04,0.092,0.168,0.605,0.332,1.392,0.424,0.08199999999999999,0.07,0.28800000000000003,1.09,1.3769999999999998,0.563,0.205,0.422,4.842,7.068,73.191,0.122,1.471,0.973,0.8190000000000001,5.686,8.806000000000003,6.9689999999999985,2.337,1.543,8.963,0.06,0.006,0.0,0.0
14236,15729,19990930,11,0.018217,-0.009513,0.396,1.342,0.5539999999999999,16.21,1.35,8.294,10.402,13.135,13.342,0.8590000000000001,1.861,0.331,0.204,0.098,0.098,0.094,0.19,0.049,0.083,0.147,0.095,0.118,0.075,0.127,0.113,0.096,0.29600000000000004,0.698,0.277,0.32,0.35600000000000004,0.403,-0.039,0.445,0.161,0.04,0.092,0.168,0.605,0.332,1.392,0.424,0.08199999999999999,0.07,0.28800000000000003,1.09,1.3769999999999998,0.563,0.205,0.422,4.842,7.068,73.191,0.122,1.471,0.973,0.8190000000000001,5.686,8.806000000000003,6.9689999999999985,2.337,1.543,8.963,0.06,0.006,0.0,0.0
14271,15774,19991031,10,-0.020793,0.027203,0.396,1.455,0.534,16.383,2.72,8.033999999999999,10.427,15.928,18.327,1.008,2.011,0.331,0.21,0.099,0.099,0.101,0.203,0.052000000000000005,0.086,0.14800000000000002,0.1,0.132,0.08199999999999999,0.138,0.129,0.098,0.27,0.716,0.258,0.312,0.384,0.415,0.349,0.45,0.165,0.034,0.094,0.182,0.6920000000000001,0.338,1.3530000000000002,0.3670000000000001,0.086,0.07200000000000001,0.28,1.11,1.5530000000000002,0.573,0.182,0.4,5.227,7.6720000000000015,79.79899999999998,0.104,1.47,0.943,0.879,5.892,8.974,7.158,2.451,1.5619999999999998,9.368,0.067,0.006,0.0,0.0
14310,15819,19991130,10,0.011263,0.080626,0.478,1.92,0.537,15.088,1.01,10.451,10.594,22.141,18.922,1.141,1.856,0.344,0.182,0.063,0.063,0.086,0.205,0.039,0.086,0.152,0.099,0.131,0.062,0.117,0.128,0.063,0.28,0.7070000000000001,0.258,0.326,0.375,0.422,0.328,0.419,0.165,0.032,0.09,0.184,0.5429999999999999,0.338,1.528,0.373,0.08199999999999999,0.07,0.28300000000000003,1.115,1.517,0.569,0.17600000000000002,0.406,4.713,8.016,76.266,0.099,1.398,0.945,0.8059999999999999,6.023,8.732000000000001,6.7639999999999985,2.286,1.492,10.219,0.066,0.006,0.0,0.0
14349,15864,19991231,10,0.219099,0.27765100000000004,0.478,2.509,0.537,18.871,3.46,10.451,13.053,29.485,22.498,1.133,2.041,0.344,0.182,0.063,0.063,0.086,0.205,0.039,0.086,0.152,0.099,0.131,0.062,0.117,0.128,0.063,0.28,0.7070000000000001,0.258,0.326,0.375,0.422,0.328,0.419,0.165,0.032,0.09,0.184,0.5429999999999999,0.338,1.528,0.373,0.08199999999999999,0.07,0.28300000000000003,1.115,1.517,0.569,0.17600000000000002,0.406,4.713,8.016,76.266,0.099,1.398,0.945,0.8059999999999999,6.023,8.732000000000001,6.7639999999999985,2.286,1.492,10.219,0.066,0.006,0.0,0.0
14388,15909,20000131,10,-0.07428799999999999,-0.016138,0.461,2.6010000000000004,0.537,16.581,0.72,10.451,11.512,27.422,22.96,1.037,1.7990000000000002,0.344,0.182,0.063,0.063,0.09,0.206,0.039,0.08800000000000001,0.152,0.104,0.134,0.062,0.121,0.134,0.063,0.28,0.7070000000000001,0.258,0.326,0.375,0.418,0.328,0.419,0.165,0.032,0.09,0.184,0.5529999999999999,0.338,1.528,0.373,0.08199999999999999,0.07,0.28300000000000003,1.117,1.508,0.569,0.17600000000000002,0.406,4.713,8.016,76.266,0.099,1.41,0.945,0.8059999999999999,6.025,8.783,6.896,2.286,1.492,10.049,0.066,0.006,0.0,0.0
14428,15954,20000229,10,-0.048166,0.08169900000000001,0.447,3.085,0.531,19.264,2.06,12.429,10.904000000000002,21.018,21.018,0.959,1.5630000000000002,0.342,0.199,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.208,0.039,0.086,0.13699999999999998,0.098,0.123,0.062,0.116,0.121,0.069,0.314,0.637,0.335,0.384,0.389,0.436,0.018000000000000002,0.301,0.108,0.033,0.085,0.21600000000000005,0.53,0.336,1.861,0.445,0.095,0.071,0.28300000000000003,1.155,1.476,0.579,0.168,0.436,3.938,4.852,73.971,0.1,1.479,0.885,0.812,5.936,9.215,6.874,2.083,1.551,9.742,0.052000000000000005,0.005,0.0,0.0
14466,15999,20000331,10,0.038352,0.031464,0.447,2.881,0.531,19.433,3.53,12.429,11.048,21.384,21.384,0.982,1.586,0.342,0.199,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.208,0.039,0.086,0.13699999999999998,0.098,0.123,0.062,0.116,0.121,0.069,0.314,0.637,0.335,0.384,0.389,0.436,0.018000000000000002,0.301,0.108,0.033,0.085,0.21600000000000005,0.53,0.336,1.861,0.445,0.095,0.071,0.28300000000000003,1.155,1.476,0.579,0.168,0.436,3.938,4.852,73.971,0.1,1.479,0.885,0.812,5.936,9.215,6.874,2.083,1.551,9.742,0.052000000000000005,0.005,0.0,0.0
14507,16044,20000430,10,0.0163,-0.0094,0.438,2.845,0.546,18.701,0.9,12.429,11.923,21.928,19.181,0.911,1.643,0.342,0.199,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.206,0.039,0.086,0.135,0.098,0.123,0.062,0.119,0.125,0.069,0.314,0.643,0.335,0.384,0.389,0.429,0.018000000000000002,0.28600000000000003,0.108,0.033,0.085,0.21600000000000005,0.53,0.336,1.861,0.445,0.095,0.071,0.28300000000000003,1.167,1.476,0.583,0.168,0.436,4.016,4.964,73.971,0.1,1.489,0.885,0.812,5.91,9.498,6.995,2.083,1.551,9.564,0.052000000000000005,0.005,0.0,0.0
14546,16089,20000531,9,-0.053335,-0.04235,0.3720000000000001,1.217,0.647,12.622,3.64,10.434,11.598,18.692,11.548,0.805,1.493,0.355,0.242,0.132,0.132,0.112,0.215,0.052000000000000005,0.09,0.153,0.114,0.152,0.084,0.14300000000000002,0.139,0.124,0.304,0.647,0.297,0.32299999999999995,0.425,0.404,0.013,0.28600000000000003,0.109,0.032,0.091,0.199,0.534,0.337,1.546,0.409,0.078,0.068,0.278,1.158,1.369,0.557,0.147,0.429,5.702000000000001,7.647,66.227,0.105,1.4980000000000002,0.991,0.812,4.896,9.203,7.042999999999998,1.962,1.6469999999999998,10.044,0.038,0.005,0.0,0.0
14584,16134,20000630,9,-0.06162,0.207216,0.3720000000000001,1.101,0.647,10.706,0.67,10.434,10.614,14.876,10.0,0.654,1.267,0.355,0.242,0.132,0.132,0.112,0.215,0.052000000000000005,0.09,0.153,0.114,0.152,0.084,0.14300000000000002,0.139,0.124,0.304,0.647,0.297,0.32299999999999995,0.425,0.404,0.013,0.28600000000000003,0.109,0.032,0.091,0.199,0.534,0.337,1.546,0.409,0.078,0.068,0.278,1.158,1.369,0.557,0.147,0.429,5.702000000000001,7.647,66.227,0.105,1.4980000000000002,0.991,0.812,4.896,9.203,7.042999999999998,1.962,1.6469999999999998,10.044,0.038,0.005,0.0,0.0
14623,16179,20000731,9,0.04458,-0.075429,0.3720000000000001,1.487,0.647,12.178,0.3,10.434,10.515,17.097,9.965,0.7440000000000001,1.4409999999999998,0.355,0.241,0.132,0.132,0.112,0.206,0.048,0.086,0.153,0.114,0.152,0.077,0.14300000000000002,0.139,0.117,0.304,0.647,0.297,0.32299999999999995,0.425,0.404,0.058,0.321,0.147,0.032,0.084,0.199,0.555,0.337,1.546,0.409,0.078,0.068,0.278,1.122,1.369,0.557,0.147,0.429,5.702000000000001,7.647,66.227,0.105,1.4980000000000002,0.991,0.812,5.686,9.329,7.042999999999998,1.962,1.6469999999999998,10.278,0.038,0.005,0.0,0.0
14661,16224,20000831,9,0.047213,0.282727,0.375,4.944,0.769,11.753,0.41,9.248,6.477,15.993,9.847,0.736,1.395,0.355,0.224,0.138,0.138,0.112,0.21,0.05,0.086,0.162,0.114,0.16,0.078,0.14300000000000002,0.139,0.117,0.321,0.657,0.28300000000000003,0.327,0.406,0.3720000000000001,0.041,0.321,0.147,0.029,0.084,0.17600000000000002,0.5579999999999999,0.345,1.492,0.415,0.076,0.069,0.29600000000000004,1.164,1.406,0.5710000000000001,0.152,0.445,5.854,8.281,69.027,0.114,1.519,0.902,0.836,5.686,9.466,6.767,2.0580000000000003,1.585,9.846,0.056,0.005,0.0,0.0
14702,16269,20000930,9,-0.13433,-0.126996,0.375,3.943,0.769,11.027,0.78,9.248,5.818,13.327,8.844,0.614,1.144,0.355,0.224,0.138,0.138,0.112,0.21,0.05,0.086,0.162,0.114,0.16,0.078,0.14300000000000002,0.139,0.117,0.321,0.657,0.28300000000000003,0.327,0.406,0.3720000000000001,0.041,0.321,0.147,0.029,0.084,0.17600000000000002,0.5579999999999999,0.345,1.492,0.415,0.076,0.069,0.29600000000000004,1.164,1.406,0.5710000000000001,0.152,0.445,5.854,8.281,69.027,0.114,1.519,0.902,0.836,5.686,9.466,6.767,2.0580000000000003,1.585,9.846,0.056,0.005,0.0,0.0
14742,16314,20001031,9,0.036334,-0.131354,0.375,6.049,0.794,12.347,0.71,9.248,8.413,14.89,10.173,0.6859999999999999,1.317,0.355,0.224,0.121,0.121,0.105,0.21,0.05,0.079,0.162,0.099,0.142,0.078,0.131,0.122,0.104,0.321,0.657,0.28300000000000003,0.327,0.406,0.3720000000000001,0.041,0.267,0.147,0.029,0.078,0.17600000000000002,0.5579999999999999,0.345,1.492,0.415,0.076,0.069,0.29600000000000004,1.164,1.414,0.575,0.152,0.445,5.854,8.281,69.027,0.114,1.519,0.902,0.836,5.009,9.466,7.046,2.0580000000000003,1.585,9.846,0.056,0.005,0.0,0.0
14782,16359,20001130,9,-0.094367,-0.16054200000000002,0.322,0.579,0.883,15.02,0.85,7.622000000000001,8.083,9.774,9.774,0.652,1.361,0.329,0.215,0.121,0.121,0.111,0.205,0.057,0.094,0.165,0.113,0.151,0.09,0.131,0.14300000000000002,0.118,0.324,0.6509999999999999,0.29100000000000004,0.365,0.389,0.35700000000000004,0.102,0.289,0.147,0.029,0.078,0.133,0.741,0.353,1.504,0.412,0.087,0.069,0.29600000000000004,1.261,1.493,0.5920000000000001,0.177,0.458,5.006,7.327000000000001,69.141,0.119,1.533,0.937,0.862,5.009,9.673,7.046,2.224,1.643,8.817,0.058,0.005,0.0,0.0
14819,16404,20001231,8,0.065944,0.008818000000000001,0.322,0.6920000000000001,0.805,14.526,0.61,8.041,8.845,10.337,10.28,0.8390000000000001,1.388,0.329,0.221,0.134,0.134,0.111,0.215,0.063,0.101,0.166,0.125,0.157,0.1,0.161,0.16699999999999998,0.132,0.304,0.6829999999999999,0.28800000000000003,0.344,0.376,0.395,0.059,0.28800000000000003,0.168,0.041,0.1,0.165,0.7609999999999999,0.35700000000000004,1.485,0.405,0.079,0.068,0.308,1.212,1.487,0.586,0.192,0.419,5.228,7.6179999999999986,77.893,0.147,1.894,0.999,0.868,5.9860000000000015,10.04,7.011,2.185,1.617,7.191,0.033,0.005,0.0,0.0
14858,16448,20010131,8,0.010178,0.06342300000000001,0.322,0.394,0.805,13.345,1.31,8.127,6.805,11.562,11.501,0.7709999999999999,1.4480000000000002,0.329,0.21600000000000005,0.132,0.132,0.111,0.215,0.063,0.101,0.166,0.125,0.157,0.1,0.153,0.16699999999999998,0.132,0.304,0.6829999999999999,0.28800000000000003,0.344,0.376,0.39,0.059,0.404,0.168,0.041,0.098,0.165,0.7609999999999999,0.35700000000000004,1.485,0.405,0.079,0.068,0.308,1.192,1.47,0.583,0.192,0.419,5.228,7.6179999999999986,74.59,0.147,1.894,0.999,0.868,6.124,10.042,7.015,2.185,1.617,7.191,0.063,0.005,0.0,0.0
14896,16492,20010228,8,-0.080246,-0.287891,0.498,1.194,0.767,13.919,0.67,9.235,8.797,13.937,13.937,0.7909999999999999,1.396,0.35,0.202,0.107,0.107,0.121,0.214,0.056,0.105,0.16399999999999998,0.131,0.16399999999999998,0.095,0.146,0.145,0.096,0.312,0.66,0.299,0.405,0.35200000000000004,0.387,0.494,0.422,0.149,0.043,0.114,0.184,0.703,0.365,1.99,0.407,0.106,0.076,0.36,1.382,1.469,0.589,0.245,0.4370000000000001,3.921,6.884,76.476,0.16699999999999998,2.166,1.165,0.916,6.13,11.583,7.403,2.081,1.481,4.593,0.058,0.005,0.0,0.0
14936,16536,20010331,8,-0.072495,-0.095356,0.498,1.2,0.767,12.737,1.53,9.235,8.241,13.262,13.262,0.688,1.278,0.35,0.202,0.107,0.107,0.121,0.214,0.056,0.105,0.16399999999999998,0.131,0.16399999999999998,0.095,0.146,0.145,0.096,0.312,0.66,0.299,0.405,0.35200000000000004,0.387,0.494,0.422,0.149,0.043,0.114,0.184,0.703,0.365,1.99,0.407,0.106,0.076,0.36,1.382,1.469,0.589,0.245,0.4370000000000001,3.921,6.884,76.476,0.16699999999999998,2.166,1.165,0.916,6.13,11.583,7.403,2.081,1.481,4.593,0.058,0.005,0.0,0.0
14975,16580,20010430,8,0.174703,0.130128,0.498,1.382,0.767,15.793,0.93,9.235,8.838,19.941,20.005,0.818,1.533,0.35,0.202,0.091,0.091,0.121,0.214,0.056,0.105,0.16399999999999998,0.131,0.16399999999999998,0.095,0.146,0.145,0.086,0.312,0.66,0.299,0.405,0.35200000000000004,0.385,0.494,0.422,0.149,0.043,0.114,0.16699999999999998,0.703,0.348,1.99,0.407,0.102,0.077,0.36,1.382,1.429,0.5820000000000001,0.245,0.4370000000000001,3.921,6.884,72.292,0.16699999999999998,2.166,1.165,0.916,6.297999999999999,11.583,7.403,2.081,1.481,4.593,0.058,0.005,0.0,0.0
15014,16624,20010531,8,0.010753,-0.011435,0.471,14.281,0.779,15.797,0.9,8.818999999999997,10.085,20.859,20.859,0.845,1.5019999999999998,0.35,0.199,0.078,0.078,0.075,0.203,0.05,0.09,0.15,0.109,0.134,0.078,0.136,0.127,0.07400000000000001,0.33,0.652,0.317,0.4,0.377,0.397,0.498,0.534,0.149,0.037000000000000005,0.112,0.183,0.691,0.35100000000000003,1.793,0.446,0.08199999999999999,0.064,0.32,1.223,1.446,0.583,0.219,0.441,3.88,6.059,73.13,0.124,1.973,1.052,0.821,6.157,9.74,6.995,2.146,1.533,6.376,0.045,0.006,0.0,0.0
