,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
10793,11863,19921031,2,-0.089904,-0.076579,0.394,0.104,0.305,411.648,0.33,-7.25,133.762,10.523,12.458,3.814,6.482,0.207,0.199,0.159,0.159,0.053,0.276,-0.055,-0.03,0.139,-0.002,0.028,-0.028,0.109,0.045,0.076,0.265,0.672,0.229,0.383,0.365,0.076,-32.569,0.329,0.139,0.293,0.188,0.317,0.197,0.35600000000000004,-0.504,0.315,0.096,0.067,0.279,0.758,1.624,0.496,0.21,0.381,-2.2840000000000003,-1.962,68.495,0.906,1.768,1.177,0.67,5.4620000000000015,15.581,44.952,1.964,1.138,3.926,0.113,0.0,0.0,0.0
10838,11910,19921130,2,-0.145992,-0.152211,0.373,0.175,0.197,-37.961,0.59,1.062,37.357,9.438,10.836,3.175,5.565,0.207,0.147,0.051,0.051,-0.006999999999999999,0.199,-0.139,-0.106,0.064,-0.059,-0.04,-0.139,0.06,-0.025,-0.002,0.29100000000000004,0.647,0.256,0.402,0.364,0.086,-1.086,0.38,0.139,0.236,0.119,0.321,-0.054000000000000006,0.358,-0.054000000000000006,0.366,0.085,0.057,0.305,0.8,1.5630000000000002,0.522,0.236,0.405,-7.567,-6.901,67.585,0.6920000000000001,1.46,0.943,0.657,5.942,17.823,45.834,1.861,1.088,-2.6060000000000003,0.162,0.0,0.0,0.0
10878,11957,19921231,2,0.069465,0.072171,0.373,0.189,0.197,-40.052,2.41,1.062,39.792,10.225,11.733,3.404,5.98,0.207,0.147,0.051,0.051,-0.006999999999999999,0.199,-0.139,-0.106,0.064,-0.059,-0.04,-0.139,0.06,-0.025,-0.002,0.29100000000000004,0.647,0.256,0.402,0.364,0.086,-1.086,0.38,0.139,0.236,0.119,0.321,-0.054000000000000006,0.358,-0.054000000000000006,0.366,0.085,0.057,0.305,0.8,1.5630000000000002,0.522,0.236,0.405,-7.567,-6.901,67.585,0.6920000000000001,1.46,0.943,0.657,5.942,17.823,45.834,1.861,1.088,-2.6060000000000003,0.162,0.0,0.0,0.0
10920,12004,19930131,2,-0.063747,-0.06652000000000001,0.373,0.175,0.197,-37.953,1.93,1.062,37.355,9.438,10.836,3.175,5.565,0.207,0.147,0.051,0.051,-0.006999999999999999,0.199,-0.139,-0.106,0.064,-0.059,-0.04,-0.139,0.06,-0.025,-0.002,0.29100000000000004,0.647,0.256,0.402,0.364,0.086,-1.086,0.38,0.139,0.236,0.119,0.321,-0.054000000000000006,0.358,-0.054000000000000006,0.366,0.085,0.057,0.305,0.8,1.5630000000000002,0.522,0.236,0.405,-7.567,-6.901,67.585,0.6920000000000001,1.46,0.943,0.657,5.942,17.823,45.834,1.861,1.088,-2.6060000000000003,0.162,0.0,0.0,0.0
10960,12051,19930228,2,0.090117,0.07059299999999999,0.459,-0.107,0.258,-7.659,2.06,-24.006,20.696,10.372,12.621,3.404,6.14,0.028,0.139,-0.031,-0.031,0.043,0.27,-0.059,-0.024,0.141,-0.015,-0.004,-0.061,0.084,-0.016,0.033,0.242,0.642,0.252,0.343,0.32299999999999995,0.071,-0.201,0.518,0.172,0.313,0.11,0.264,0.318,0.328,-3.741,0.486,0.125,0.09,0.314,0.797,1.03,0.517,0.222,0.326,-1.524,-1.189,59.823,0.863,1.415,0.988,0.62,5.627000000000002,14.536,53.749,1.289,0.8370000000000001,15.913,0.142,0.0,0.0,0.0
10998,12098,19930331,2,0.159666,0.153127,0.459,-0.128,0.258,-9.736,2.24,-24.006,24.015,11.484000000000002,14.03,3.922,7.022,0.028,0.139,-0.031,-0.031,0.043,0.27,-0.059,-0.024,0.141,-0.015,-0.004,-0.061,0.084,-0.016,0.033,0.242,0.642,0.252,0.343,0.32299999999999995,0.071,-0.201,0.518,0.172,0.313,0.11,0.264,0.318,0.328,-3.741,0.486,0.125,0.09,0.314,0.797,1.03,0.517,0.222,0.326,-1.524,-1.189,59.823,0.863,1.415,0.988,0.62,5.627000000000002,14.536,53.749,1.289,0.8370000000000001,15.913,0.142,0.0,0.0,0.0
11043,12145,19930430,2,0.119767,0.117261,0.459,-0.14400000000000002,0.258,-11.325,5.86,-24.006,26.905,12.595,15.416,4.38,7.817,0.028,0.139,-0.031,-0.031,0.043,0.27,-0.059,-0.024,0.141,-0.015,-0.004,-0.061,0.084,-0.016,0.033,0.242,0.642,0.252,0.343,0.32299999999999995,0.071,-0.201,0.518,0.172,0.313,0.11,0.264,0.318,0.328,-3.741,0.486,0.125,0.09,0.314,0.797,1.03,0.517,0.222,0.326,-1.524,-1.189,59.823,0.863,1.415,0.988,0.62,5.627000000000002,14.536,53.749,1.289,0.8370000000000001,15.913,0.142,0.0,0.0,0.0
11455,12612,19940228,2,-0.009819,-0.007465999999999999,0.391,0.493,0.154,-16.385,0.91,21.082,65.14399999999999,48.771,42.482,4.998,7.747000000000001,0.122,0.223,0.123,0.135,0.123,0.389,0.112,0.117,0.278,0.073,0.086,0.142,0.158,0.102,0.197,0.221,0.6759999999999999,0.23,0.241,0.407,0.076,-2.757,0.963,0.189,0.217,0.272,0.048,1.7180000000000002,0.213,1.091,0.429,0.08,0.064,0.378,0.625,0.789,0.442,0.174,0.251,6.1370000000000005,5.693,65.866,1.047,2.182,1.308,0.575,4.959,14.947,56.147,1.186,0.8109999999999999,5.294,0.026,0.0,0.0,0.0
11494,12659,19940331,2,0.055272,0.055552,0.391,0.519,0.154,-17.177,1.95,21.082,68.85600000000001,51.45399999999999,44.802,5.276,8.184,0.122,0.223,0.123,0.135,0.123,0.389,0.112,0.117,0.278,0.073,0.086,0.142,0.158,0.102,0.197,0.221,0.6759999999999999,0.23,0.241,0.407,0.076,-2.757,0.963,0.189,0.217,0.272,0.048,1.7180000000000002,0.213,1.091,0.429,0.08,0.064,0.378,0.625,0.789,0.442,0.174,0.251,6.1370000000000005,5.693,65.866,1.047,2.182,1.308,0.575,4.959,14.947,56.147,1.186,0.8109999999999999,5.294,0.026,0.0,0.0,0.0
11536,12706,19940430,2,-0.126756,-0.123818,0.391,0.441,0.154,-13.821,2.11,21.082,61.365,44.789,38.821,4.632,7.237999999999999,0.122,0.223,0.123,0.135,0.123,0.389,0.112,0.117,0.278,0.073,0.086,0.142,0.158,0.102,0.197,0.221,0.6759999999999999,0.23,0.241,0.407,0.076,-2.757,0.963,0.189,0.217,0.272,0.048,1.7180000000000002,0.213,1.091,0.429,0.08,0.064,0.378,0.625,0.789,0.442,0.174,0.251,6.1370000000000005,5.693,65.866,1.047,2.182,1.308,0.575,4.959,14.947,56.147,1.186,0.8109999999999999,5.294,0.026,0.0,0.0,0.0
11573,12753,19940531,2,0.019218,0.016801,0.5379999999999999,0.6459999999999999,0.168,-2.869,5.0,17.607,34.54,43.81399999999999,43.68,4.665,5.275,0.122,0.234,0.14800000000000002,0.159,0.13699999999999998,0.406,0.131,0.145,0.29600000000000004,0.092,0.106,0.16899999999999998,0.171,0.128,0.14300000000000002,0.258,0.6709999999999999,0.236,0.256,0.35600000000000004,0.079,-1.256,1.019,0.189,0.253,0.28300000000000003,0.081,1.665,0.233,1.069,0.314,0.079,0.071,0.373,0.6509999999999999,0.945,0.453,0.183,0.298,6.9860000000000015,6.989,74.457,1.095,2.09,1.349,0.583,4.93,17.128,83.69,1.213,0.8220000000000001,5.209,0.025,0.0,0.0,0.0
11620,12800,19940630,2,-0.034414,-0.033043,0.5379999999999999,0.617,0.168,-2.343,2.49,17.607,33.553000000000004,42.24,42.109,4.5139999999999985,5.095,0.122,0.234,0.14800000000000002,0.159,0.13699999999999998,0.406,0.131,0.145,0.29600000000000004,0.092,0.106,0.16899999999999998,0.171,0.128,0.14300000000000002,0.258,0.6709999999999999,0.236,0.256,0.35600000000000004,0.079,-1.256,1.019,0.189,0.253,0.28300000000000003,0.081,1.665,0.233,1.069,0.314,0.079,0.071,0.373,0.6509999999999999,0.945,0.453,0.183,0.298,6.9860000000000015,6.989,74.457,1.095,2.09,1.349,0.583,4.93,17.128,83.69,1.213,0.8220000000000001,5.209,0.025,0.0,0.0,0.0
11662,12847,19940731,2,-0.009317,-0.010683,0.5379999999999999,0.617,0.168,-2.717,1.95,17.607,33.104,41.901,41.772,4.47,5.0539999999999985,0.122,0.234,0.14800000000000002,0.159,0.13699999999999998,0.406,0.131,0.145,0.29600000000000004,0.092,0.106,0.16899999999999998,0.171,0.128,0.14300000000000002,0.258,0.6709999999999999,0.236,0.256,0.35600000000000004,0.079,-1.256,1.019,0.189,0.253,0.28300000000000003,0.081,1.665,0.233,1.069,0.314,0.079,0.071,0.373,0.6509999999999999,0.945,0.453,0.183,0.298,6.9860000000000015,6.989,74.457,1.095,2.09,1.349,0.583,4.93,17.128,83.69,1.213,0.8220000000000001,5.209,0.025,0.0,0.0,0.0
11824,13035,19941130,3,-0.111214,-0.110387,0.255,0.29,0.2,-4.477,2.24,19.544,16.064,43.269,43.269,4.511,3.981,0.149,0.188,0.153,0.153,0.123,0.4,0.127,0.113,0.24,0.07,0.077,0.16699999999999998,0.142,0.106,0.122,0.336,0.628,0.31,0.325,0.248,0.024,-0.562,1.523,0.11,0.183,0.28600000000000003,0.046,1.7009999999999998,0.17600000000000002,1.459,0.45,0.059,0.059,0.462,0.667,0.988,0.468,0.258,0.359,6.2429999999999986,6.914,59.83600000000001,0.907,2.12,1.453,0.446,5.023,16.625999999999998,101.613,1.005,0.631,4.369,0.055,0.0,0.0,0.0
11870,13082,19941231,3,0.009151,0.004194,0.255,0.295,0.2,-4.998,1.71,19.544,16.302,43.91,43.91,4.645,4.039,0.149,0.188,0.153,0.153,0.123,0.4,0.127,0.113,0.24,0.07,0.077,0.16699999999999998,0.142,0.106,0.122,0.336,0.628,0.31,0.325,0.248,0.024,-0.562,1.523,0.11,0.183,0.28600000000000003,0.046,1.7009999999999998,0.17600000000000002,1.459,0.45,0.059,0.059,0.462,0.667,0.988,0.468,0.258,0.359,6.2429999999999986,6.914,59.83600000000001,0.907,2.12,1.453,0.446,5.023,16.625999999999998,101.613,1.005,0.631,4.369,0.055,0.0,0.0,0.0
11909,13129,19950131,3,-0.122828,-0.105878,0.255,0.264,0.2,-3.687,1.36,19.544,14.636,39.423,39.423,3.618,3.627,0.149,0.188,0.153,0.153,0.123,0.4,0.127,0.113,0.24,0.07,0.077,0.16699999999999998,0.142,0.106,0.122,0.336,0.628,0.31,0.325,0.248,0.024,-0.562,1.523,0.11,0.183,0.28600000000000003,0.046,1.7009999999999998,0.17600000000000002,1.459,0.45,0.059,0.059,0.462,0.667,0.988,0.468,0.258,0.359,6.2429999999999986,6.914,59.83600000000001,0.907,2.12,1.453,0.446,5.023,16.625999999999998,101.613,1.005,0.631,4.369,0.055,0.0,0.0,0.0
12210,13458,19950831,3,-0.00059,0.005204,0.696,4.384,0.26,-3.323,1.89,18.584,14.177,30.313,30.313,4.329,3.875,0.081,0.177,0.102,0.102,0.081,0.361,0.14300000000000002,0.098,0.22,0.058,0.063,0.195,0.125,0.087,0.084,0.24,0.684,0.21600000000000005,0.21600000000000005,0.248,0.06,-0.17600000000000002,1.642,0.253,0.203,0.34600000000000003,0.0,1.538,0.18,1.23,0.299,0.062,0.062,0.341,0.677,0.927,0.447,0.152,0.272,4.721,6.439,65.324,1.195,2.387,1.633,0.423,4.539,13.640999999999998,26.787,0.855,0.586,2.783,0.095,0.0,0.0,0.0
12253,13505,19950930,3,0.016184,0.006361,0.696,4.283,0.26,-4.3610000000000015,1.96,18.584,14.606,31.563,31.563,4.507,3.992,0.081,0.177,0.102,0.102,0.081,0.361,0.14300000000000002,0.098,0.22,0.058,0.063,0.195,0.125,0.087,0.084,0.24,0.684,0.21600000000000005,0.21600000000000005,0.248,0.06,-0.17600000000000002,1.642,0.253,0.203,0.34600000000000003,0.0,1.538,0.18,1.23,0.299,0.062,0.062,0.341,0.677,0.927,0.447,0.152,0.272,4.721,6.439,65.324,1.195,2.387,1.633,0.423,4.539,13.640999999999998,26.787,0.855,0.586,2.783,0.095,0.0,0.0,0.0
12296,13552,19951031,3,-0.138425,-0.127615,0.696,3.805,0.26,-4.222,1.24,18.584,13.21,26.059,26.059,3.57,3.611,0.081,0.177,0.102,0.102,0.081,0.361,0.14300000000000002,0.098,0.22,0.058,0.063,0.195,0.125,0.087,0.084,0.24,0.684,0.21600000000000005,0.21600000000000005,0.248,0.06,-0.17600000000000002,1.642,0.253,0.203,0.34600000000000003,0.0,1.538,0.18,1.23,0.299,0.062,0.062,0.341,0.677,0.927,0.447,0.152,0.272,4.721,6.439,65.324,1.195,2.387,1.633,0.423,4.539,13.640999999999998,26.787,0.855,0.586,2.783,0.095,0.0,0.0,0.0
12344,13599,19951130,3,0.14066199999999998,0.134328,0.6659999999999999,1.903,0.254,-2.979,2.77,17.445999999999998,14.022,32.183,32.183,4.379,3.816,0.081,0.17800000000000002,0.092,0.092,0.077,0.369,0.134,0.09,0.22,0.054000000000000006,0.059,0.184,0.125,0.081,0.076,0.239,0.682,0.214,0.214,0.235,0.086,-0.429,1.681,0.253,0.163,0.334,0.0,1.575,0.183,1.216,0.297,0.066,0.066,0.348,0.68,0.919,0.444,0.152,0.271,4.09,5.924,61.295,0.89,2.343,1.7919999999999998,0.396,4.41,13.058,20.447,0.8640000000000001,0.541,3.4360000000000004,0.092,0.0,0.0,0.0
12384,13646,19951231,3,0.000662,0.009565,0.6659999999999999,1.993,0.254,-0.7340000000000001,1.66,17.445999999999998,13.172,32.77,32.77,4.428,3.584,0.081,0.17800000000000002,0.092,0.092,0.077,0.369,0.134,0.09,0.22,0.054000000000000006,0.059,0.184,0.125,0.081,0.076,0.239,0.682,0.214,0.214,0.235,0.086,-0.429,1.681,0.253,0.163,0.334,0.0,1.575,0.183,1.216,0.297,0.066,0.066,0.348,0.68,0.919,0.444,0.152,0.271,4.09,5.924,61.295,0.89,2.343,1.7919999999999998,0.396,4.41,13.058,20.447,0.8640000000000001,0.541,3.4360000000000004,0.092,0.0,0.0,0.0
12428,13693,19960131,3,0.27016100000000004,0.25608200000000003,0.6659999999999999,2.459,0.254,-0.74,2.29,17.445999999999998,16.518,41.791,41.791,5.98,4.394,0.081,0.17800000000000002,0.092,0.092,0.077,0.369,0.134,0.09,0.22,0.054000000000000006,0.059,0.184,0.125,0.081,0.076,0.239,0.682,0.214,0.214,0.235,0.086,-0.429,1.681,0.253,0.163,0.334,0.0,1.575,0.183,1.216,0.297,0.066,0.066,0.348,0.68,0.919,0.444,0.152,0.271,4.09,5.924,61.295,0.89,2.343,1.7919999999999998,0.396,4.41,13.058,20.447,0.8640000000000001,0.541,3.4360000000000004,0.092,0.0,0.0,0.0
12471,13739,19960229,3,-0.001888,0.0047740000000000005,0.412,5.313,0.379,-29.573,1.58,15.403,19.558,52.083,52.083,5.862,3.237,0.297,0.17,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.32299999999999995,0.114,0.084,0.223,0.051,0.055,0.162,0.126,0.075,0.061,0.265,0.6970000000000001,0.265,0.265,0.199,0.084,-0.955,1.273,0.227,0.077,0.309,0.0,1.607,0.17800000000000002,1.508,0.297,0.08,0.077,0.4320000000000001,0.701,0.934,0.455,0.196,0.302,3.685,4.823,56.14,0.435,2.227,1.784,0.374,4.643,13.291,20.505,0.856,0.464,3.462,0.07,0.0,0.0,0.0
12515,13785,19960331,3,0.008685,0.004266,0.412,5.29,0.379,-30.074,1.28,15.403,20.027,53.333,53.333,6.002999999999999,3.258,0.297,0.17,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.32299999999999995,0.114,0.084,0.223,0.051,0.055,0.162,0.126,0.075,0.061,0.265,0.6970000000000001,0.265,0.265,0.199,0.084,-0.955,1.273,0.227,0.077,0.309,0.0,1.607,0.17800000000000002,1.508,0.297,0.08,0.077,0.4320000000000001,0.701,0.934,0.455,0.196,0.302,3.685,4.823,56.14,0.435,2.227,1.784,0.374,4.643,13.291,20.505,0.856,0.464,3.462,0.07,0.0,0.0,0.0
12560,13831,19960430,3,-0.004541,0.006213000000000001,0.412,5.4060000000000015,0.379,-33.447,1.17,15.403,19.211,49.583,49.583,5.581,3.57,0.297,0.17,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.32299999999999995,0.114,0.084,0.223,0.051,0.055,0.162,0.126,0.075,0.061,0.265,0.6970000000000001,0.265,0.265,0.199,0.084,-0.955,1.273,0.227,0.077,0.309,0.0,1.607,0.17800000000000002,1.508,0.297,0.08,0.077,0.4320000000000001,0.701,0.934,0.455,0.196,0.302,3.685,4.823,56.14,0.435,2.227,1.784,0.374,4.643,13.291,20.505,0.856,0.464,3.462,0.07,0.0,0.0,0.0
12604,13877,19960531,3,0.032175,0.035386,0.556,1.798,0.265,45.632,1.76,15.436,20.664,56.481,56.481,5.744,3.981,0.297,0.17800000000000002,0.062,0.062,0.085,0.339,0.097,0.105,0.245,0.06,0.065,0.138,0.132,0.08199999999999999,0.062,0.264,0.7,0.264,0.264,0.214,0.073,-1.293,1.37,0.227,0.165,0.292,0.0,1.77,0.172,1.575,0.295,0.07200000000000001,0.07200000000000001,0.44,0.685,0.903,0.449,0.198,0.28800000000000003,3.367,4.01,56.13399999999999,0.813,2.55,2.005,0.403,4.425,14.253,27.003,0.922,0.495,3.18,0.065,0.0,0.0,0.0
12648,13923,19960630,3,-0.141322,-0.158104,0.556,1.473,0.265,42.272,0.57,15.436,19.143,52.315,52.315,5.3210000000000015,3.306,0.297,0.17800000000000002,0.062,0.062,0.085,0.339,0.097,0.105,0.245,0.06,0.065,0.138,0.132,0.08199999999999999,0.062,0.264,0.7,0.264,0.264,0.214,0.073,-1.293,1.37,0.227,0.165,0.292,0.0,1.77,0.172,1.575,0.295,0.07200000000000001,0.07200000000000001,0.44,0.685,0.903,0.449,0.198,0.28800000000000003,3.367,4.01,56.13399999999999,0.813,2.55,2.005,0.403,4.425,14.253,27.003,0.922,0.495,3.18,0.065,0.0,0.0,0.0
12692,13969,19960731,4,0.041902,-0.004495,0.376,0.977,0.294,-5.142,2.61,15.16,15.553,51.18,51.18,4.152,2.874,0.208,0.183,0.08,0.077,0.08800000000000001,0.377,0.083,0.1,0.276,0.063,0.068,0.135,0.138,0.09,0.081,0.287,0.616,0.265,0.289,0.261,0.114,-0.85,1.435,0.243,0.158,0.241,0.027000000000000003,1.788,0.187,1.425,0.39,0.067,0.067,0.5379999999999999,0.636,0.8590000000000001,0.445,0.235,0.33,3.838,4.549,52.68,0.736,2.286,1.702,0.48,5.738,14.521,22.092,1.032,0.647,3.607,0.071,0.0,0.0,0.0
12738,14015,19960831,4,-0.003739,0.027959,0.515,28.639,0.336,-9.19,1.38,16.387,14.407,75.127,75.127,4.11,2.837,0.208,0.174,0.051,0.051,0.064,0.384,0.062,0.073,0.256,0.043,0.047,0.091,0.127,0.056,0.047,0.312,0.625,0.28600000000000003,0.305,0.253,0.105,-0.722,1.409,0.243,0.165,0.197,0.031,1.712,0.184,1.922,0.4320000000000001,0.067,0.067,0.5589999999999999,0.6629999999999999,0.8859999999999999,0.455,0.249,0.35,2.66,2.7060000000000004,57.095,0.7979999999999999,2.4330000000000003,1.822,0.4920000000000001,5.643,14.671,22.539,1.031,0.591,3.643,0.078,0.0,0.0,0.0
12780,14061,19960930,4,-0.08667899999999999,-0.095281,0.515,28.753,0.336,-6.647,2.04,16.387,13.339,69.142,69.142,3.829,2.608,0.208,0.174,0.051,0.051,0.064,0.384,0.062,0.073,0.256,0.043,0.047,0.091,0.127,0.056,0.047,0.312,0.625,0.28600000000000003,0.305,0.253,0.105,-0.722,1.409,0.243,0.165,0.197,0.031,1.712,0.184,1.922,0.4320000000000001,0.067,0.067,0.5589999999999999,0.6629999999999999,0.8859999999999999,0.455,0.249,0.35,2.66,2.7060000000000004,57.095,0.7979999999999999,2.4330000000000003,1.822,0.4920000000000001,5.643,14.671,22.539,1.031,0.591,3.643,0.078,0.0,0.0,0.0
12828,14107,19961031,4,-0.027379,-0.026141,0.515,28.13,0.336,-6.944,0.56,16.387,12.976,66.859,66.859,3.673,2.512,0.208,0.174,0.051,0.051,0.064,0.384,0.062,0.073,0.256,0.043,0.047,0.091,0.127,0.056,0.047,0.312,0.625,0.28600000000000003,0.305,0.253,0.105,-0.722,1.409,0.243,0.165,0.197,0.031,1.712,0.184,1.922,0.4320000000000001,0.067,0.067,0.5589999999999999,0.6629999999999999,0.8859999999999999,0.455,0.249,0.35,2.66,2.7060000000000004,57.095,0.7979999999999999,2.4330000000000003,1.822,0.4920000000000001,5.643,14.671,22.539,1.031,0.591,3.643,0.078,0.0,0.0,0.0
12869,14153,19961130,4,0.003945000000000001,0.022157,0.546,11.799,0.339,-13.61,1.45,18.279,13.442,58.022,58.022,3.748,2.559,0.208,0.168,0.047,0.047,0.059,0.361,0.058,0.077,0.241,0.036000000000000004,0.039,0.079,0.113,0.044,0.043,0.328,0.616,0.292,0.304,0.248,0.099,-0.441,1.398,0.243,0.189,0.194,0.038,1.436,0.173,2.563,0.431,0.066,0.066,0.5579999999999999,0.6759999999999999,0.923,0.457,0.244,0.365,2.141,1.372,53.048,0.955,2.505,1.878,0.506,5.476,13.988,24.352,1.016,0.604,3.68,0.08900000000000001,0.0,0.0,0.0
12916,14199,19961231,4,0.041153,0.0045590000000000006,0.546,12.522,0.339,-5.7360000000000015,1.65,18.279,15.544,65.251,65.251,3.661,2.8480000000000003,0.208,0.168,0.047,0.047,0.059,0.361,0.058,0.077,0.241,0.036000000000000004,0.039,0.079,0.113,0.044,0.043,0.328,0.616,0.292,0.304,0.248,0.099,-0.441,1.398,0.243,0.189,0.194,0.038,1.436,0.173,2.563,0.431,0.066,0.066,0.5579999999999999,0.6759999999999999,0.923,0.457,0.244,0.365,2.141,1.372,53.048,0.955,2.505,1.878,0.506,5.476,13.988,24.352,1.016,0.604,3.68,0.08900000000000001,0.0,0.0,0.0
12958,14245,19970131,4,-0.033064,-0.055306,0.546,14.589,0.339,-8.115,2.65,18.279,15.493,60.603,60.603,3.403,2.8360000000000003,0.208,0.168,0.047,0.047,0.059,0.361,0.058,0.077,0.241,0.036000000000000004,0.039,0.079,0.113,0.044,0.043,0.328,0.616,0.292,0.304,0.248,0.099,-0.441,1.398,0.243,0.189,0.194,0.038,1.436,0.173,2.563,0.431,0.066,0.066,0.5579999999999999,0.6759999999999999,0.923,0.457,0.244,0.365,2.141,1.372,53.048,0.955,2.505,1.878,0.506,5.476,13.988,24.352,1.016,0.604,3.68,0.08900000000000001,0.0,0.0,0.0
13003,14291,19970228,4,0.169505,0.186419,0.561,39.893,0.305,59.682,0.19,25.025,24.388,61.99100000000001,61.99100000000001,4.704,3.032,0.16899999999999998,0.131,0.04,0.04,0.055,0.355,0.051,0.073,0.23,0.037000000000000005,0.041,0.08,0.096,0.045,0.032,0.284,0.5770000000000001,0.259,0.301,0.227,0.094,-0.35700000000000004,0.669,0.14400000000000002,0.236,0.223,0.05,1.043,0.213,3.073,0.45,0.081,0.075,0.486,0.69,0.865,0.436,0.24,0.337,2.27,1.481,55.44600000000001,0.936,2.252,1.759,0.438,5.225,12.934,21.487,0.769,0.494,3.072,0.073,0.0,0.0,0.0
13051,14337,19970331,4,-0.124204,-0.141043,0.561,33.85,0.305,50.886,2.12,25.025,20.468,45.058,45.058,3.99,2.705,0.16899999999999998,0.131,0.04,0.04,0.055,0.355,0.051,0.073,0.23,0.037000000000000005,0.041,0.08,0.096,0.045,0.032,0.284,0.5770000000000001,0.259,0.301,0.227,0.094,-0.35700000000000004,0.669,0.14400000000000002,0.236,0.223,0.05,1.043,0.213,3.073,0.45,0.081,0.075,0.486,0.69,0.865,0.436,0.24,0.337,2.27,1.481,55.44600000000001,0.936,2.252,1.759,0.438,5.225,12.934,21.487,0.769,0.494,3.072,0.073,0.0,0.0,0.0
13090,14383,19970430,4,-0.11448,-0.110073,0.561,31.069000000000006,0.305,45.482,1.5,25.025,18.13,40.262,40.262,3.55,2.407,0.16899999999999998,0.131,0.04,0.04,0.055,0.355,0.051,0.073,0.23,0.037000000000000005,0.041,0.08,0.096,0.045,0.032,0.284,0.5770000000000001,0.259,0.301,0.227,0.094,-0.35700000000000004,0.669,0.14400000000000002,0.236,0.223,0.05,1.043,0.213,3.073,0.45,0.081,0.075,0.486,0.69,0.865,0.436,0.24,0.337,2.27,1.481,55.44600000000001,0.936,2.252,1.759,0.438,5.225,12.934,21.487,0.769,0.494,3.072,0.073,0.0,0.0,0.0
13136,14429,19970531,3,0.08078400000000001,0.096553,0.403,2.238,0.342,-39.093,2.04,14.706,10.931,37.5,37.5,2.59,2.555,-0.046,0.181,0.085,0.085,0.09,0.345,0.083,0.07200000000000001,0.232,0.041,0.044,0.127,0.123,0.06,0.08,0.223,0.5920000000000001,0.199,0.227,0.246,0.118,0.033,0.922,0.145,0.21,0.189,0.09,1.493,0.208,1.817,0.321,0.07,0.07,0.441,0.6659999999999999,0.815,0.421,0.181,0.274,2.695,1.7619999999999998,59.793,1.011,2.32,1.749,0.525,5.823,15.808,17.009,1.016,0.711,4.209,0.081,0.0,0.0,0.0
13180,14475,19970630,3,-0.043372,-0.019254,0.403,2.109,0.342,-36.698,2.75,14.706,10.295,35.30300000000001,35.30300000000001,2.439,2.406,-0.046,0.181,0.085,0.085,0.09,0.345,0.083,0.07200000000000001,0.232,0.041,0.044,0.127,0.123,0.06,0.08,0.223,0.5920000000000001,0.199,0.227,0.246,0.118,0.033,0.922,0.145,0.21,0.189,0.09,1.493,0.208,1.817,0.321,0.07,0.07,0.441,0.6659999999999999,0.815,0.421,0.181,0.274,2.695,1.7619999999999998,59.793,1.011,2.32,1.749,0.525,5.823,15.808,17.009,1.016,0.711,4.209,0.081,0.0,0.0,0.0
13221,14521,19970731,3,0.033533999999999994,0.054041999999999986,0.403,2.244,0.342,-35.892,1.54,14.706,10.886,37.33,37.33,2.579,2.544,-0.046,0.181,0.085,0.085,0.09,0.345,0.083,0.07200000000000001,0.232,0.041,0.044,0.127,0.123,0.06,0.08,0.223,0.5920000000000001,0.199,0.227,0.246,0.118,0.033,0.922,0.145,0.21,0.189,0.09,1.493,0.208,1.817,0.321,0.07,0.07,0.441,0.6659999999999999,0.815,0.421,0.181,0.274,2.695,1.7619999999999998,59.793,1.011,2.32,1.749,0.525,5.823,15.808,17.009,1.016,0.711,4.209,0.081,0.0,0.0,0.0
